2023-12-23 08:35:00,-0.000
2023-12-23 08:50:00,-0.001
2023-12-23 09:05:00,-0.002
2023-12-23 09:20:00,-0.003
2023-12-23 09:35:00,-0.004
2023-12-23 09:50:00,-0.005
2023-12-23 10:05:00,-0.007
2023-12-23 10:20:00,-0.008
2023-12-23 10:35:00,-0.009
2023-12-23 10:50:00,-0.010
2023-12-23 11:05:00,-0.010
2023-12-23 11:20:00,-0.011
2023-12-23 11:35:00,-0.014
2023-12-23 11:50:00,-0.013
2023-12-23 12:05:00,-0.012
2023-12-23 12:20:00,-0.013
2023-12-23 12:35:00,-0.015
2023-12-23 12:50:00,-0.017
2023-12-23 13:05:00,-0.017
2023-12-23 13:20:00,-0.017
2023-12-23 13:35:00,-0.020
2023-12-23 13:50:00,-0.018
2023-12-23 14:05:00,-0.021
2023-12-23 14:20:00,-0.017
2023-12-23 14:35:00,-0.012
2023-12-23 14:50:00,-0.008
2023-12-23 15:05:00,-0.007
2023-12-23 15:20:00,-0.005
2023-12-23 15:35:00,-0.003
2023-12-23 15:50:00,-0.001
2023-12-23 16:05:00,-0.000
2023-12-23 16:20:00,0.000
2023-12-23 16:35:00,0.000
2023-12-23 16:50:00,0.000
2023-12-23 17:05:00,0.000
2023-12-23 17:20:00,0.000
2023-12-23 17:35:00,0.000
2023-12-23 17:50:00,0.000
2023-12-23 18:05:00,0.000
2023-12-23 18:20:00,0.000
2023-12-23 18:35:00,0.000
2023-12-23 18:50:00,0.000
2023-12-23 19:05:00,0.000
2023-12-23 19:20:00,0.000
2023-12-23 19:35:00,0.000
2023-12-23 19:50:00,0.000
2023-12-23 20:05:00,0.000
2023-12-23 20:20:00,0.000
2023-12-23 20:35:00,0.000
2023-12-23 20:50:00,0.000
2023-12-23 21:05:00,0.000
2023-12-23 21:20:00,0.000
2023-12-23 21:35:00,0.000
2023-12-23 21:50:00,0.000
2023-12-23 22:05:00,0.000
2023-12-23 22:20:00,0.000
2023-12-23 22:35:00,0.000
2023-12-23 22:50:00,0.000
